date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
2010-01-01,,,,,,,,,2.942,2.9882500000000003,2.873,2.978,2.8200000000000003,2.2083075,2.8595,,,,,,2.097,,,,,2.429,,,,,,2.091,,,,,,,2.308,,,,,2.111,,,2.124,,,,,,,,2.11,,,,2.126,2.208,,,,,,2.829,3.03075,3.03075,2.789,2.79725,2.0405263157894735,2.0655789473684214,2.0462105263157895,2.0137894736842106,2.035526315789474,1,1,2010
2010-02-01,,,,,,,,,2.8745000000000003,2.90825,2.7582500000000003,2.9255,2.77025,2.2754775,2.7955,,,,,2.391,,,,2.521,,,2.048,,2.048,,,2.027,,,,2.227,,,,,2.086,,,,,,,2.247,,,,,,2.225,,,2.255,,,,,,2.203,,,2.7707499999999996,3.0082500000000003,3.0082500000000003,2.763,2.7647500000000003,1.9888421052631577,2.034842105263158,1.9785263157894737,1.9717222222222222,1.9983684210526316,1,2,2010
2010-03-01,,,,,,,,,2.9356,3.0084000000000004,2.8500000000000005,2.9748,2.8074000000000003,2.30781,2.8226,,,,,,2.196,,2.234,,2.125,2.509,,,,,,,,,,2.281,,,2.312,,,,,2.164,,,,2.293,,,2.317,,,,,2.151,,,2.171,,,2.15,2.258,,,2.8444000000000003,3.0224,3.0224,2.8044000000000002,2.8124000000000002,2.140434782608696,2.1595217391304353,2.0832173913043475,2.137,2.124739130434783,1,3,2010
2010-04-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.27022,2.827,,,,,,2.256,,,,,,2.283,,2.293,,,,,,2.254,2.351,,,2.382,,,,,,,,,,,,2.396,,,2.35,,,,,2.256,2.316,,,2.34,,,2.9122500000000002,3.087,3.087,2.8857500000000003,2.891,2.2276666666666665,2.283952380952381,2.204047619047619,2.1914285714285713,2.2673809523809525,1,4,2010
2010-05-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.228768,2.827,,,,2.137,2.489,,,2.15,2.556,,2.461,,2.478,,,,,,,,,,2.204,,,,,,2.1,,,,2.435,,,,,,,2.207,,,,2.188,,,2.152,,,,2.9108,3.1205999999999996,3.1205999999999996,2.9446,2.9376000000000007,2.0188500000000005,2.1358,2.0403,1.98915,2.09305,1,5,2010
2010-06-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.2850374999999996,2.827,,,,2.112,,2.089,,2.158,,2.088,,2.11,,,,,,,,,,,2.134,2.32,,,,,2.067,,,,,,,2.349,,,2.281,,,,,2.13,,,2.105,,,,2.8047500000000003,3.03575,3.03575,2.8175,2.815,2.014409090909091,2.1081363636363637,2.032409090909091,1.9688181818181818,2.0664545454545458,1,6,2010
2010-07-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.3543650000000005,2.827,,,,2.057,,2.099,,2.087,,,2.356,,,,,,2.084,,,,,,,2.29,,,,,,,,,,,2.065,,,2.088,,,2.087,,,2.11,,,2.091,2.22,,,2.78275,3.0197499999999997,3.0197499999999997,2.7975,2.7944999999999998,1.9945714285714287,2.066428571428571,1.9795238095238095,1.973571428571429,2.042047619047619,1,7,2010
2010-08-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.400698,2.827,,,,,,2.115,,2.13,2.459,,,2.123,,,,,,,,,,,2.082,2.267,,,,,2.031,,,2.042,2.28,,,,,2.07,2.23,,,,2.23,,,,,,,,2.7727999999999997,3.013,3.013,2.7828,2.7805999999999997,1.9432727272727268,2.1225454545454543,2.0161363636363636,1.9284999999999997,2.0929545454545457,1,8,2010
2010-09-01,,,,,,,,,2.946,3.024,2.861,2.983,2.818,2.4099,2.827,,,,2.172,2.384,,,2.199,2.439,,,2.175,,2.178,,,,,,2.052,,,2.039,,,,,,,,,2.041,2.214,,,2.244,,,2.158,,,2.193,,,2.096,,,,,,2.7249999999999996,2.9957499999999997,2.9957499999999997,2.715,2.717,1.9690476190476192,2.175,2.089809523809524,1.9504285714285716,2.1300000000000003,1,9,2010
2010-10-01,,,,,,,,,2.951,3.035,2.9522500000000003,3.0032499999999995,2.84,2.4099,2.7995,,,,,,2.342,,2.338,,2.376,2.53,,,2.313,,,2.208,,,2.233,2.317,,,,,,,,,,,,,,2.184,,,2.204,2.319,,,,,2.232,,,,,,,2.88375,3.1085000000000003,3.1085000000000003,2.8762499999999998,2.8777500000000003,2.1640476190476186,2.300904761904762,2.242,2.0713333333333335,2.2517619047619046,1,10,2010
2010-11-01,,,,,,,,,3.0828,3.1590000000000003,3.055,3.1346,2.9564,2.4099,2.9668,,,,,2.628,,,2.396,,2.466,2.648,,,2.376,,,2.32,,,,,,2.33,,,2.351,,,2.333,,,2.344,,,,,,2.326,2.461,,,,,2.344,,,,,,2.329,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0127999999999995,2.244285714285714,2.378904761904762,2.3201428571428573,2.117,2.326333333333334,1,11,2010
2010-12-01,,,,,,,,,3.26075,3.34375,3.2432499999999997,3.3155,3.112,2.4099,3.15475,,,,2.509,,2.544,,,,2.615,2.799,,,,,,,,,,2.592,,,,,,,,,,,,,,,,,,,,2.433,,2.545,,,,,,,2.445,3.1647499999999997,3.3672500000000003,3.3672500000000003,3.1457499999999996,3.1494999999999997,2.389181818181818,2.5000909090909094,2.4686363636363633,2.3103636363636366,2.4459999999999997,1,12,2010
2011-01-01,,,,,,,,,3.4461999999999997,3.5468,3.406,3.4879999999999995,3.2954,2.4099,3.3630000000000004,,,,2.64,,2.697,,,,2.771,,2.67,,2.69,,,2.498,,,,,,2.509,,,2.527,,,,,,,,,,2.71,,,2.677,,,,2.651,,,,,,,2.514,3.2337999999999996,3.5358000000000005,3.5358000000000005,3.2226,3.2246,2.4480499999999994,2.64195,2.6037,2.39055,2.60075,1,1,2011
2011-02-01,,,,,,,,,3.6712499999999997,3.7642499999999997,3.613,3.7125,3.5262499999999997,2.4099,3.6147500000000004,,,,,,2.879,,3.003,,,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.744,,,,,,,,,,,2.616,3.3195,3.7845000000000004,3.7845000000000004,3.3062500000000004,3.3089999999999997,2.557578947368421,2.8404210526315787,2.7699999999999996,2.5109999999999997,2.7930526315789472,1,2,2011
2011-03-01,,,,,,,,,3.9175,3.997,3.84075,3.962,3.7689999999999997,2.4841749999999996,3.89325,,,,3.096,3.305,,,,,3.231,,3.117,,,,,2.867,,,,,,,3.078,,,,,,,,,,,,,,,,,2.881,,,2.901,,,,,,2.898,3.6260000000000003,4.077249999999999,4.077249999999999,3.62325,3.624,2.837652173913043,3.130652173913043,3.033956521739131,2.8593913043478256,3.0807826086956522,1,3,2011
2011-04-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,2.7413625,3.901,,,,3.247,3.469,,,3.321,,,3.456,,,,,,3.2,,,,,,3.22,,,3.241,,,,,,,,,,,,,,3.278,,,3.277,,,,3.245,,,,3.836,4.17425,4.17425,3.8689999999999998,3.8625,3.1776000000000004,3.2717,3.1956999999999995,3.13635,3.23145,1,4,2011
2011-05-01,,,,,,,,,3.9159999999999995,3.989,3.8370000000000006,3.9620000000000006,3.7629999999999995,2.92187,3.901,,,,3.082,3.374,,,3.081,,,,3.073,,,,,3.196,,,,,,,,,,,,,,,,,,,,,,,,3.194,,,3.217,,,,,,,3.9681999999999995,4.187600000000001,4.187600000000001,4.078200000000001,4.0562,3.0237142857142856,3.0348095238095234,2.952238095238095,3.023857142857143,3.000904761904762,1,5,2011
2011-06-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.138565,3.901,,,,3.045,3.331,,,,,3.182,3.308,,,,,,,,,3.081,,,,,,,,,,,,,,,,,,,,3.098,,,3.102,,,,,,,,3.798,4.0767500000000005,4.0767500000000005,3.8822500000000004,3.86575,2.8349545454545453,3.054227272727273,2.967181818181818,2.7892727272727273,3.014863636363636,1,6,2011
2011-07-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.197165,3.901,,,,,,3.197,,3.193,,3.279,,3.183,,,,,3.174,,,3.201,,,3.191,,,3.214,,,3.111,,,3.124,,,,,,,,,,,,3.199,,,3.186,,,,3.7735,4.023,4.023,3.86625,3.84775,3.0211,3.1706,3.06785,2.9751499999999997,3.11695,1,7,2011
2011-08-01,,,,,,,,,3.9159999999999995,3.989,3.8370000000000006,3.9620000000000006,3.7629999999999995,3.2310900000000005,3.901,,,,3.014,3.266,,,,3.383,,3.256,,,,,,3.009,,,,,,3.021,,,3.044,,,,,,,,,,,,,,,,,,,,,,,,3.022,3.7484,4.0096,4.0096,3.8582,3.8366,2.8348260869565216,3.009652173913043,2.9460434782608695,2.800956521739131,2.9745217391304344,1,8,2011
2011-09-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.3109025,3.901,,,,,3.276,,,,3.391,,,3.012,,,,,,,,,,,2.912,,,2.938,,,,,,2.919,,,,,,,,,,,,,,,2.903,,,,3.71525,3.98125,3.98125,3.7775,3.7650000000000006,2.7682380952380954,2.9804761904761903,2.920714285714286,2.6924285714285716,2.9374285714285713,1,9,2011
2011-10-01,,,,,,,,,3.7552,3.8464,3.7152000000000003,3.7832,3.6136000000000004,3.329276,3.6636,,,,3.02,3.249,,,3.051,3.384,,,3.031,,,,,2.811,,,,,,2.828,,,2.85,,,2.828,,,,,,,,,,,,2.817,,,2.84,,,,,,,3.5864000000000003,3.9239999999999995,3.9239999999999995,3.6093999999999995,3.6047999999999996,2.7724761904761905,3.0079047619047623,2.953095238095238,2.689190476190476,2.9596190476190474,1,10,2011
2011-11-01,,,,,,,,,3.91575,4.0184999999999995,3.8465000000000003,3.9552499999999995,3.77575,3.2477,3.79475,,,,3.164,,3.145,,,,3.235,,3.156,,,,,,,,,,,,,,,,,2.747,,,,,,,,,,,,,,,,,,2.72,,,,3.5232500000000004,4.020250000000001,4.020250000000001,3.54975,3.5444999999999998,2.6294285714285714,3.094952380952381,3.0538095238095235,2.5390476190476186,3.046190476190476,1,11,2011
2011-12-01,,,,,,,,,3.8575,3.9545000000000003,3.78325,3.9007500000000004,3.7435,3.261615,3.793,,,,,,,,3.113,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.707,3.40525,4.009,4.009,3.4392499999999995,3.4325,2.633857142857143,2.9368571428571424,2.8906666666666667,2.5440952380952377,2.8781904761904764,1,12,2011
2012-01-01,,,,,,,,,3.939,4.0648,3.9012000000000002,3.995,3.8462000000000005,3.467802,3.8658,,,,3.094,3.427,,,,,3.25,3.4,,,,,,2.818,,,,,,,,,2.836,,,2.818,,,2.827,,,,,,,,,,,,2.842,,,2.837,,,,3.5314,4.0486,4.0486,3.5433999999999997,3.5409999999999995,2.8225,3.0801000000000007,3.05445,2.7773,3.0342499999999997,1,1,2012
2012-02-01,,,,,,,,,4.0685,4.196000000000001,4.03475,4.1475,3.94175,3.74812,4.002750000000001,,,,3.265,,3.278,,3.341,,3.39,3.56,,,3.255,,,3.0,,,,,,,,,3.018,,,,,,3.005,,,,,,,,,,,,,,,,,,,3.7322499999999996,4.158250000000001,4.158250000000001,3.7345,3.734,3.04355,3.2230500000000006,3.1964499999999996,2.9988,3.17765,1,2,2012
2012-03-01,,,,,,,,,4.12775,4.24925,4.10475,4.2065,4.02225,3.79117,4.0565,,,,,,3.345,,,,3.425,,3.332,,3.322,,,,,,,,,3.137,,,,,,,,,,,,,,,,,,3.143,,3.212,,,,,,,,3.8834999999999997,4.25625,4.25625,3.8897500000000003,3.8882499999999998,3.1674090909090906,3.30209090909091,3.217181818181818,3.168636363636364,3.269909090909091,1,3,2012
2012-04-01,,,,,,,,,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,,,,,3.432,,,,,,3.467,,,,,,3.224,,,,,,3.234,,,3.258,,,,,,3.206,,,,,,,,,,,,,,,3.251,,,3.271,3.9936,4.266599999999999,4.266599999999999,4.0123999999999995,4.0084,3.2057500000000005,3.2424500000000003,3.1504999999999996,3.1011,3.2171,1,4,2012
2012-05-01,,,,,,,,,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,,,,,,3.05,,,,,,3.051,,3.026,,,,,,3.054,,,3.027,,,,,,2.962,,,2.969,,,,,,3.082,,,3.021,,,,,,,,,3.053,3.853,4.1565,4.1565,3.8785000000000003,3.8735000000000004,2.8766818181818183,2.9871363636363637,2.913363636363637,2.78,2.947363636363636,1,5,2012
2012-06-01,2.7736,2.81645,,2.6923500000000002,,,,2.79936,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,,,,2.743,3.121,,,,,,,2.752,,2.731,,,2.772,,,,,,2.771,,,,,,,,,,,,,,,,,,2.766,,,,,,,,,,3.643,3.9515000000000002,3.9515000000000002,3.6625,3.65875,2.6024285714285713,2.709952380952381,2.619142857142857,2.51215,2.66725,1,6,2012
2012-07-01,2.985659090909091,3.0236363636363635,,2.902986363636364,,,,3.012027272727273,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,0.045097619047619,0.045097619047619,,,,2.963,,2.969,3.243,,3.165,,,2.923,,,,,,2.956,,,,,,2.96,,,,,,,,,,,,,,,,,3.013,,,,,,,2.962,3.5662,3.8756,3.8756,3.6349999999999993,3.6216,2.74752380952381,2.9208571428571433,2.812619047619048,2.645142857142857,2.879285714285714,1,7,2012
2012-08-01,3.245760869565217,3.275652173913042,,3.1350565217391306,,,,3.2745826086956527,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,,,,,,3.207,,,,,,3.196,,3.176,,,,,,3.179,,,3.131,,,,,,3.095,,,3.109,,,,,,,,,3.135,,,,,,3.143,,,3.17,3.7914999999999996,4.0440000000000005,4.0440000000000005,3.85525,3.8425000000000002,3.022565217391304,3.179173913043478,3.0454782608695656,2.9683043478260864,3.143086956521739,1,8,2012
2012-09-01,3.3095249999999994,3.3631499999999996,,3.2552250000000003,,,,3.3494749999999995,4.127,4.248,4.111000000000001,4.202,4.044,3.5188075000000003,4.048,,,,3.271,,3.272,,,,,,3.269,,3.247,,,,,,3.232,,,,,,,,,,,,,,,,,,,,,3.198,,,,,,,,,,3.9757499999999997,4.202,4.202,4.0005,3.99575,3.2776666666666667,3.2293157894736844,3.134315789473684,3.033842105263158,3.185894736842105,1,9,2012
2012-10-01,3.33491304347826,3.4005869565217384,,3.316678260869565,,,,3.3707956521739137,3.9602000000000004,4.109400000000001,3.9682000000000004,4.005,3.8487999999999998,3.0320880000000003,3.8404000000000003,,,,3.264,,3.291,,3.28,,,3.419,,,,,,,,,,,,,,,,,,3.021,,,,,,,,,,,,,,,3.018,,,,,,,3.9135999999999997,4.2196,4.2196,3.969,3.9579999999999997,2.9748260869565226,3.2356363636363636,3.1405217391304348,2.7781739130434784,3.1568260869565217,1,10,2012
2012-11-01,3.3120227272727276,3.389681818181818,,3.2750363636363633,,,,3.3458409090909087,3.9235,4.07075,3.96725,3.9665000000000004,3.7725,2.77916,3.82425,,,,3.144,,3.233,,3.281,,,,3.179,,,,,,,,,,,,,,,,,2.897,,,,,,,,,,,,,,,,,,2.882,,,,3.70425,4.20225,4.20225,3.757,3.7465,2.817333333333333,3.1804285714285716,3.008809523809524,2.5221,2.9973333333333336,1,11,2012
2012-12-01,3.194185714285714,3.2758809523809522,,3.1693476190476195,,,,3.22034761904762,3.9152,4.0708,3.9544000000000006,3.9622,3.7903999999999995,2.6311999999999998,3.8068000000000004,,,,,,3.157,,3.306,,,,3.123,,,,,2.763,,,,,,,,,2.804,,,2.814,,,,,,,,,,,,,,,2.807,,,,,,,3.6194,4.1716,4.1716,3.6024000000000003,3.6058,2.7274000000000003,3.0700999999999996,2.9951000000000003,2.4751,2.9604,1,12,2012
2013-01-01,3.2322173913043484,3.29595652173913,,3.2134391304347822,,,,3.2822173913043478,3.973,4.1305,3.98975,4.02825,3.84125,2.462,3.8622500000000004,,,,3.15,3.313,,,3.354,,,,3.178,,3.152,,,2.83,,,,,,,,,,,,,,,2.893,,,,,,,,,,,,,,,,,,2.91,3.6275000000000004,4.165,4.165,3.58525,3.59375,2.852238095238095,3.103142857142857,3.068142857142857,2.669380952380952,3.044523809523809,1,1,2013
2013-02-01,3.3796,3.4437999999999995,,3.3625750000000005,,,,3.4345849999999998,4.10375,4.28225,4.128,4.154999999999999,3.9709999999999996,2.34275,3.9810000000000003,,,,3.29,3.454,,,3.426,,,3.427,,,3.301,,,,,,,,,,,,,,,,,,,,,,,,,,,3.065,,,3.093,,,,,,3.119,3.85,4.29525,4.29525,3.82275,3.82825,3.052842105263158,3.237368421052632,3.168421052631579,2.922526315789474,3.199684210526316,1,2,2013
2013-03-01,3.167952380952381,3.23797619047619,,3.154090476190477,,,,3.211071428571428,4.0075,4.1705,4.019,4.06325,3.8657500000000002,2.3015000000000003,3.89975,,,,3.075,,3.09,,,,,,3.087,,3.067,,,,,,2.99,,,2.97,,,,,,2.997,,,,,,,,,,,,2.971,,,,,,,,,,3.8475,4.229,4.229,3.82725,3.8314999999999997,2.9136999999999995,3.0374500000000006,2.9425999999999997,2.9005500000000004,3.00755,1,3,2013
2013-04-01,3.016704545454546,3.091022727272727,,3.000290909090909,,,,3.048795454545455,3.9799999999999995,4.143,4.0,4.038,3.845,2.3726000000000003,3.8620000000000005,,,,2.939,3.188,,,,,,3.142,,,2.942,,,2.786,,,2.82,,,2.78,,,2.81,,,,,,,,,,,,,,,,,,2.822,,,,,,2.853,3.6727999999999996,4.0814,4.0814,3.6818,3.6799999999999997,2.706,2.8998181818181816,2.7425454545454544,2.6851818181818183,2.878681818181818,1,4,2013
2013-05-01,2.993760869565218,3.0697391304347827,,2.962465217391304,,,,3.0091347826086956,3.98,4.143,4.0,4.038,3.845,2.3265000000000002,3.862,,,,2.951,3.164,,,,,,,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.918,,,2.943,3.6165000000000003,3.99075,3.99075,3.6442500000000004,3.63875,2.7421363636363636,2.8881818181818177,2.7390909090909092,2.7083636363636363,2.8425909090909096,1,5,2013
2013-06-01,2.9829250000000003,3.045675,,2.950155,,,,3.0134999999999996,3.98,4.143,4.0,4.038,3.845,2.2175000000000002,3.862,,,,,3.168,,,2.946,,,,2.936,,,,,,,,,,,2.853,,,,,,,,,2.846,,,,,,,,,,,,,,,,,,,3.62675,3.9815,3.9815,3.6785,3.66825,2.7402499999999996,2.89145,2.7518000000000002,2.6875500000000003,2.86085,1,6,2013
2013-07-01,3.0847608695652173,3.133782608695652,,3.065826086956521,,,,3.1213608695652177,3.9799999999999995,4.143,4.0,4.038,3.845,2.1054,3.8620000000000005,0.045097619047619,0.045097619047619,,3.059,3.239,,,3.092,,,,3.064,,3.047,,,,,,3.068,,,,,,,,,,,,2.981,,,,,,,,,,,,3.046,,,3.032,,,,3.7192,4.0098,4.0098,3.7816,3.7689999999999997,2.9235454545454544,3.017954545454545,2.8853181818181817,2.8531363636363634,2.9814090909090907,1,7,2013
2013-08-01,3.1435454545454546,3.184813636363636,,3.116913636363636,,,,3.1631500000000004,3.98,4.143,4.0,4.038,3.845,2.065,3.862,,,,,3.267,,,3.151,,,,3.09,,3.101,,,,,,,,,,,,,,,2.948,,,2.96,,,,,,,,,2.987,,,,,,,,,3.026,3.7742499999999994,4.04525,4.04525,3.8375,3.825,2.933,3.068136363636364,2.9581363636363633,2.8607727272727277,3.040409090909091,1,8,2013
2013-09-01,3.1380714285714286,3.168714285714286,,3.116252380952381,,,,3.1549571428571435,3.9799999999999995,4.143,4.0,4.038,3.845,2.065,3.8620000000000005,,,,3.099,,3.119,,3.136,,,3.24,,,3.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857,,,,,,,3.7516000000000007,4.076600000000001,4.076600000000001,3.7811999999999997,3.7754000000000003,2.7968,3.0483999999999996,2.9613,2.6038500000000004,3.0141,1,9,2013
2013-10-01,3.0759130434782604,3.1204999999999994,,3.093069565217391,,,,3.1101,3.7632499999999998,3.9392500000000004,3.83375,3.80725,3.59375,2.065,3.59425,,,,3.043,,3.057,,3.078,,,,,,3.031,,,,,,,,,,,,2.68,,,,,,2.71,,,,,,,,,,,,2.7,,,2.682,,,,3.588,4.031,4.031,3.59575,3.59425,2.685260869565217,2.9955217391304343,2.9400434782608698,2.4901739130434786,2.9355652173913045,1,10,2013
2013-11-01,3.060190476190476,3.087785714285714,,3.0497666666666667,,,,3.069147619047619,3.7867500000000005,3.96725,3.8685,3.8360000000000003,3.603,2.065,3.6334999999999997,,,,,,,,3.016,,,,3.006,,2.984,,,2.672,,,,,,,,,2.695,,,,,,,,,,,,,,,2.678,,,,,,,,,,3.51025,3.99575,3.99575,3.4987500000000002,3.5012499999999998,2.67345,2.9380499999999996,2.9227999999999996,2.45105,2.8571000000000004,1,11,2013
2013-12-01,3.194613636363637,3.222222727272728,,3.1881681818181815,,,,3.217109090909091,3.9372,4.1274,4.0106,3.9786,3.7638,2.065,3.806,,,,,,3.117,,,,,3.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,3.5864000000000003,4.069999999999999,4.069999999999999,3.5862000000000003,3.5861999999999994,2.735714285714286,3.044904761904762,3.0325238095238096,2.5200952380952377,2.9534761904761906,1,12,2013
2014-01-01,3.2963434782608694,3.337391304347826,,3.288713043478261,,,,3.3606130434782613,4.0465,4.22325,4.10975,4.0920000000000005,3.80275,2.065,3.9205,,,,3.183,,3.202,,,,,,3.187,,,,,,,,,,,2.681,,,,,,,,,,,,,,,,,,2.697,,,,,,2.713,,,,3.6027500000000003,4.127750000000001,4.127750000000001,3.58925,3.5922500000000004,2.6724285714285716,3.116761904761905,3.0632857142857146,2.547714285714286,2.9132380952380954,1,1,2014
2014-02-01,3.4279,3.471825,,3.4067350000000003,,,,3.437890000000001,4.15975,4.3455,4.243,4.214499999999999,3.9417500000000003,2.1525,4.02825,,,,,3.246,,,3.321,,,3.36,,,,,,2.769,,,,,,2.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6062499999999997,4.35825,4.35825,3.55725,3.567,2.795526315789474,3.2274210526315787,3.061210526315789,2.694947368421053,2.97278947368421,1,2,2014
2014-03-01,3.1845619047619045,3.278714285714286,,3.1345619047619047,,,,3.21057619047619,4.101999999999999,4.300800000000001,4.1526000000000005,4.1548,3.8904000000000005,2.491,3.9606000000000003,,,,,,,,,,,,3.096,,3.047,,,2.837,,,,,,2.846,,,2.871,,,2.896,,,2.907,,,,,,,,,,,,,,,,,,2.854,3.6994,4.319599999999999,4.319599999999999,3.6596,3.6676,2.7535238095238093,2.992952380952381,2.912380952380952,2.7144285714285714,2.9167619047619042,1,3,2014
2014-04-01,3.1007636363636375,3.1821590909090913,,3.0725681818181814,,,,3.1073409090909094,4.074,4.273000000000001,4.114,4.127,3.869,2.6825,3.933,,,,,,3.023,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.949,,,,,,,,,2.977,3.7635,4.220000000000001,4.220000000000001,3.73425,3.74,2.8964285714285714,2.9584761904761905,2.8877619047619048,2.8007619047619046,2.932238095238095,1,4,2014
2014-05-01,3.0682,3.0862045454545464,,3.0233909090909092,,,,3.067118181818182,4.074,4.273000000000001,4.114,4.127,3.869,2.702,3.933,,,,3.005,,,,3.031,,,,3.004,,2.98,,,,,,,,,,,,2.977,,,2.979,,,2.991,,,,,,,,,2.971,,,,,,,,,,3.78125,4.15175,4.15175,3.8114999999999997,3.8055,2.862380952380952,2.9365238095238095,2.860333333333333,2.7626190476190473,2.9044285714285714,1,5,2014
2014-06-01,3.0731523809523815,3.0922904761904766,,3.0539476190476185,,,,3.0779428571428573,4.074,4.273000000000001,4.114,4.127,3.8690000000000007,2.7212,3.933,,,,,,3.027,,3.056,,,,3.022,,3.002,,,3.04,,,,,,3.029,,,3.055,,,,,,,,,,,,,,,3.042,,,,,,3.069,,,,3.7826,4.1026,4.1026,3.821,3.8134,2.895809523809523,2.9619523809523804,2.8822380952380953,2.848952380952381,2.9212857142857143,1,6,2014
