date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
1998-08-01,,,,,,,,,,,,,,,,,,0.496,0.381,0.474,0.406,0.502,0.394,0.618,0.395,0.496,0.39,0.434,0.404,0.634,0.49,0.774,0.768,0.51,0.735,0.802,0.525,0.656,0.499,0.522,0.74,0.758,0.548,0.806,0.512,0.519,0.725,0.572,0.563,0.663,0.619,0.536,0.727,0.638,0.607,0.68,0.501,0.494,0.709,0.504,0.571,0.615,0.753,0.531,0.692,0.722,0.517,0.729,0.652,0.521,0.786,0.66,0.56,1.1226,,1.107,1.1238,1.1234,0.4231818181818182,,0.36231818181818176,0.41722727272727267,,10941.2,0.0,5926.0,1479.0,0.0,5229.0,757.0,323.0,1840.0,609.0,0.0,623.0,282.0,0.0,1536.0,510.0,20.0,34.0,,661.1,1230.2,569.1,,998.2,1818.8,820.6,,487.3,1005.2,517.8,,285.7,600.3,314.5,,2819.9,5352.9,2533.0,,292.3,542.9,250.6,,95.3,155.6,60.3,163.4,0.5413535827402961
1998-09-01,,,,,,,,,,,,,,,,,,0.496,0.433,0.474,0.444,0.453,0.394,0.602,0.395,0.496,0.445,0.475,0.404,0.634,0.49,0.774,0.768,0.504,0.735,0.802,0.525,0.656,0.479,0.522,0.699,0.758,0.548,0.806,0.512,0.519,0.725,0.572,0.563,0.663,0.619,0.525,0.727,0.638,0.552,0.631,0.501,0.494,0.709,0.504,0.535,0.595,0.753,0.531,0.692,0.722,0.518,0.729,0.652,0.499,0.786,0.66,0.56,1.1226,,1.107,1.1238,1.1234,0.42880952380952386,,0.4028571428571428,0.40328571428571425,,10941.2,0.0,6172.0,1326.0,0.0,5843.0,831.0,587.0,1812.0,434.0,0.0,764.0,314.0,0.0,1655.0,607.0,15.0,28.0,,685.0,1405.6,720.6,,1081.4,2162.0,1080.6,,521.3,1201.8,680.5,,294.0,716.5,422.6,,2998.6,6379.5,3380.9,,316.0,698.9,383.0,,101.0,194.6,93.6,163.6,0.5420161942246783
1998-10-01,,,,,,,,,,,,,,,,,,0.496,0.43,0.474,0.431,0.453,0.45,0.602,0.434,0.507,0.445,0.455,0.404,0.634,0.46,0.774,0.768,0.504,0.735,0.802,0.525,0.656,0.479,0.533,0.699,0.758,0.566,0.806,0.512,0.49,0.725,0.572,0.563,0.663,0.619,0.525,0.727,0.638,0.577,0.643,0.501,0.494,0.703,0.504,0.535,0.595,0.753,0.531,0.692,0.722,0.518,0.729,0.652,0.499,0.786,0.66,0.546,1.1226,,1.107,1.1238,1.1234,0.4349545454545455,,0.38536363636363635,0.4141363636363636,,10941.2,0.0,6534.0,805.0,1.0,5799.0,1302.0,551.0,2092.0,897.0,0.0,482.0,371.0,0.0,1671.0,518.0,17.0,25.0,,699.8,1687.7,987.9,,1001.2,2627.1,1626.0,,513.2,1279.5,766.3,,300.7,871.9,571.2,,2925.5,7583.9,4658.4,,301.4,863.1,561.7,,109.2,254.5,145.3,164.0,0.5433414171934428
1998-11-01,,,,,,,,,,,,,,,,,,0.496,0.393,0.487,0.431,0.432,0.45,0.602,0.396,0.507,0.403,0.455,0.403,0.634,0.436,0.774,0.768,0.504,0.735,0.802,0.525,0.65,0.479,0.533,0.699,0.758,0.535,0.806,0.512,0.49,0.725,0.572,0.563,0.642,0.619,0.525,0.727,0.638,0.577,0.643,0.481,0.494,0.703,0.484,0.535,0.595,0.753,0.531,0.692,0.722,0.518,0.729,0.652,0.499,0.786,0.66,0.546,1.1226,,1.107,1.1238,1.1234,0.4349545454545455,,0.38536363636363635,0.4141363636363636,,10941.2,0.0,6538.0,1328.0,0.0,5235.0,1467.0,602.0,1753.0,882.0,0.0,468.0,193.0,0.0,1570.0,425.0,13.0,25.0,,787.9,2188.3,1400.4,,1153.5,3198.1,2044.7,,474.2,1499.9,1025.7,,311.3,1042.7,731.4,,3095.9,9248.8,6153.0,,277.3,1014.0,736.6,,91.7,305.9,214.1,164.0,0.5433414171934428
1998-12-01,,,,,,,,,,,,,,,,,,0.496,0.344,0.487,0.364,0.432,0.363,0.635,0.396,0.507,0.403,0.455,0.359,0.634,0.395,0.774,0.768,0.504,0.735,0.802,0.525,0.624,0.479,0.533,0.699,0.486,0.535,0.806,0.512,0.49,0.725,0.572,0.402,0.642,0.619,0.525,0.676,0.638,0.577,0.643,0.481,0.435,0.703,0.418,0.535,0.595,0.753,0.416,0.692,0.722,0.446,0.729,0.652,0.499,0.786,0.66,0.546,1.1226,,1.107,1.1238,1.1234,0.30718181818181817,,0.3135,0.2938181818181818,,10941.2,0.0,6603.0,1537.0,0.0,5195.0,1257.0,495.0,1855.0,599.0,0.0,528.0,231.0,0.0,1335.0,458.0,14.0,39.0,,738.8,2739.0,2000.2,,1041.0,3572.7,2531.7,,488.4,1957.3,1468.8,,351.3,1369.7,1018.5,,2987.6,11263.5,8275.9,,282.8,1246.9,964.2,,85.4,378.0,292.6,163.9,0.5430101114512517
1999-01-01,,,,,,,,,,,,,,,,,,0.424,0.344,0.517,0.364,0.432,0.378,0.635,0.39,0.507,0.369,0.42,0.359,0.634,0.385,0.774,0.768,0.439,0.735,0.802,0.525,0.624,0.479,0.434,0.699,0.486,0.468,0.806,0.512,0.49,0.725,0.572,0.402,0.598,0.619,0.525,0.676,0.638,0.499,0.598,0.481,0.435,0.703,0.418,0.46,0.595,0.753,0.416,0.692,0.722,0.446,0.729,0.652,0.431,0.786,0.525,0.546,1.1226,,1.107,1.1238,1.1234,0.30718181818181817,,0.3135,0.2938181818181818,,15446.2,0.0,5813.0,1037.0,0.0,5133.0,1670.0,487.0,1550.0,640.0,0.0,670.0,257.0,0.0,1296.0,806.0,24.0,15.0,,634.1,3619.6,2985.5,,977.7,5436.9,4459.2,,566.2,2479.1,1912.9,,292.2,1604.3,1312.2,,2950.9,15792.4,12841.5,,368.9,2026.3,1657.4,,111.7,626.1,514.4,164.3,0.5443353344200161
1999-02-01,,,,,,,,,,,,,,,,,,0.394,0.344,0.517,0.351,0.432,0.349,0.635,0.377,0.507,0.345,0.411,0.359,0.722,0.385,0.774,0.768,0.439,0.735,0.802,0.525,0.581,0.479,0.434,0.699,0.486,0.468,0.806,0.512,0.49,0.725,0.572,0.392,0.572,0.619,0.525,0.628,0.638,0.499,0.575,0.481,0.435,0.64,0.418,0.46,0.595,0.753,0.416,0.692,0.722,0.446,0.729,0.652,0.431,0.786,0.525,0.433,0.9944999999999999,,1.06175,1.013,1.011,0.3168947368421053,,0.3045263157894737,0.302,,15446.2,0.0,6674.0,558.0,0.0,5202.0,1450.0,621.0,1820.0,694.0,0.0,599.0,318.0,0.0,1576.0,616.0,19.0,25.0,,712.6,3590.4,2877.8,,1087.1,5532.6,4445.5,,453.3,2061.5,1608.3,,283.3,1582.8,1299.5,,3025.5,15462.2,12436.7,,357.6,2029.9,1672.2,,131.5,665.0,533.5,164.5,0.5449979459043984
1999-03-01,,,,,,,,,,,,,,,,,,0.394,0.42,0.517,0.422,0.404,0.349,0.568,0.377,0.526,0.345,0.411,0.403,0.722,0.413,0.774,0.768,0.439,0.735,0.802,0.525,0.596,0.479,0.434,0.656,0.486,0.468,0.806,0.512,0.49,0.725,0.572,0.482,0.572,0.619,0.498,0.636,0.638,0.499,0.575,0.462,0.435,0.64,0.418,0.508,0.595,0.753,0.466,0.692,0.722,0.446,0.729,0.652,0.431,0.786,0.525,0.433,1.0174,,1.0604,1.0264,1.0252,0.42334782608695654,,0.3878260869565218,0.4182608695652174,,15446.2,0.0,5199.0,1211.0,0.0,3987.0,872.0,665.0,1235.0,889.0,0.0,553.0,130.0,0.0,1210.0,796.0,19.0,25.0,,686.7,3370.9,2684.2,,854.5,4885.2,4030.8,,487.9,2038.1,1550.2,,267.3,1455.3,1188.0,,2715.0,13738.7,11023.7,,288.4,1431.6,1143.3,,130.3,557.5,427.2,165.0,0.546654474615354
1999-04-01,,,,,,,,,,,,,,,,,,0.499,0.42,0.517,0.467,0.404,0.467,0.58,0.377,0.553,0.345,0.506,0.403,0.722,0.464,0.774,0.768,0.439,0.735,0.802,0.525,0.596,0.479,0.434,0.656,0.486,0.468,0.806,0.512,0.49,0.725,0.572,0.482,0.572,0.619,0.556,0.636,0.638,0.499,0.575,0.565,0.435,0.64,0.418,0.606,0.595,0.753,0.466,0.692,0.722,0.591,0.729,0.652,0.573,0.786,0.525,0.593,1.0174,,1.0604,1.0264,1.0252,0.5008095238095238,,0.43114285714285716,0.49833333333333335,,15446.2,0.0,5389.0,1350.0,0.0,3892.0,1046.0,650.0,1139.0,441.0,0.0,512.0,352.0,0.0,1180.0,782.0,28.0,53.0,,572.9,1598.4,1025.5,,678.2,1987.5,1309.3,,395.8,1245.8,850.0,,346.0,963.2,617.2,,2386.4,6721.6,4335.2,,245.4,515.3,269.9,,148.0,411.4,263.4,166.2,0.5506301435216474
1999-05-01,,,,,,,,,,,,,,,,,,0.499,0.438,0.546,0.467,0.404,0.454,0.58,0.474,0.541,0.345,0.506,0.445,0.722,0.458,0.774,0.768,0.439,0.735,0.802,0.525,0.596,0.479,0.613,0.656,0.486,0.468,0.806,0.512,0.55,0.725,0.572,0.482,0.572,0.619,0.556,0.636,0.638,0.499,0.575,0.565,0.435,0.64,0.418,0.606,0.692,0.753,0.466,0.74,0.722,0.591,0.729,0.675,0.573,0.786,0.525,0.593,1.0174,,1.0604,1.0264,1.0252,0.5008095238095238,,0.43114285714285716,0.49833333333333335,,15446.2,0.0,6405.0,1336.0,0.0,3952.0,725.0,838.0,1081.0,435.0,0.0,737.0,461.0,0.0,1810.0,866.0,37.0,54.0,,519.5,1048.0,528.5,,591.9,1654.3,1062.4,,436.0,980.2,544.2,,287.3,718.0,430.7,,2190.8,5244.0,3053.2,,193.6,520.5,326.9,,162.5,323.0,160.5,166.2,0.5506301435216474
1999-06-01,,,,,,,,,,,,,,,,,,0.499,0.438,0.546,0.503,0.404,0.458,0.58,0.454,0.536,0.345,0.498,0.445,0.722,0.46,0.774,0.768,0.439,0.735,0.802,0.525,0.596,0.479,0.613,0.656,0.564,0.468,0.806,0.512,0.544,0.725,0.572,0.558,0.572,0.619,0.556,0.636,0.638,0.499,0.575,0.565,0.435,0.64,0.418,0.606,0.692,0.753,0.466,0.74,0.722,0.606,0.729,0.675,0.567,0.786,0.525,0.586,1.0174,,1.0604,1.0264,1.0252,0.48904545454545456,,0.43290909090909085,0.4859545454545455,,15446.2,0.0,6744.0,1112.0,0.0,3858.0,1384.0,929.0,1571.0,285.0,0.0,801.0,313.0,0.0,1733.0,606.0,51.0,40.0,,543.2,952.1,408.8,,692.9,1162.9,470.1,,506.2,907.3,401.1,,334.8,642.5,307.6,,2481.5,4372.0,1890.6,,216.1,367.2,151.1,,188.2,340.1,151.9,166.2,0.5506301435216474
1999-07-01,,,,,,,,,,,,,,,,,,0.499,0.496,0.596,0.503,0.544,0.458,0.58,0.525,0.587,0.345,0.498,0.538,0.686,0.46,0.774,0.768,0.439,0.735,0.802,0.525,0.596,0.479,0.613,0.656,0.564,0.468,0.806,0.512,0.544,0.725,0.572,0.558,0.572,0.619,0.556,0.636,0.638,0.499,0.575,0.565,0.435,0.64,0.418,0.606,0.692,0.753,0.466,0.77,0.722,0.606,0.729,0.715,0.567,0.786,0.525,0.661,1.0174,,1.0604,1.0264,1.0252,0.5829047619047619,,0.5000476190476191,0.569,,15446.2,0.0,6577.0,790.0,0.0,4029.0,1375.0,762.0,1986.0,113.0,0.0,717.0,302.0,0.0,1805.0,683.0,37.0,33.0,,463.3,810.1,346.8,,596.7,983.1,386.5,,459.3,793.2,333.9,,306.2,576.2,270.0,,2171.5,3734.2,1562.8,,180.2,272.9,92.7,,165.7,298.7,133.0,166.7,0.5522866722326031
1999-08-01,,,,,,,,,,,,,,,,,,0.499,0.578,0.596,0.567,0.544,0.575,0.58,0.558,0.622,0.345,0.498,0.575,0.686,0.579,0.774,0.768,0.439,0.735,0.802,0.525,0.596,0.479,0.613,0.656,0.564,0.468,0.806,0.512,0.544,0.725,0.572,0.558,0.572,0.619,0.556,0.636,0.638,0.733,0.575,0.565,0.723,0.64,0.418,0.606,0.692,0.753,0.466,0.77,0.722,0.606,0.729,0.715,0.709,0.786,0.525,0.728,1.0174,,1.0604,1.0264,1.0252,0.5829047619047619,,0.5000476190476191,0.569,,15446.2,0.0,6476.0,981.0,0.0,4853.0,1091.0,1068.0,1906.0,187.0,0.0,605.0,157.0,0.0,1858.0,834.0,39.0,25.0,,485.7,884.1,398.4,,687.8,1137.1,449.3,,485.2,866.2,381.0,,335.1,646.2,311.2,,2347.1,4177.5,1830.4,,182.8,319.7,136.9,,170.5,324.1,153.6,167.1,0.5536118952013676
1999-09-01,,,,,,,,,,,,,,,,,,0.499,0.628,0.653,0.567,0.544,0.627,0.58,0.608,0.666,0.345,0.656,0.575,0.686,0.628,0.774,0.768,0.756,0.735,0.802,0.525,0.596,0.479,0.613,0.656,0.564,0.468,0.806,0.512,0.544,0.725,0.572,0.763,0.572,0.619,0.775,0.636,0.638,0.733,0.575,0.565,0.766,0.64,0.418,0.606,0.692,0.753,0.769,0.886,0.722,0.606,0.729,0.715,0.709,0.786,0.525,0.765,1.0174,,1.0604,1.0264,1.0252,0.6883809523809524,,0.6018571428571428,0.6429047619047619,,15446.2,0.0,6817.0,547.0,0.0,4630.0,1058.0,759.0,1638.0,130.0,0.0,647.0,152.0,0.0,1809.0,599.0,28.0,34.0,,495.5,1007.6,512.1,,741.2,1308.9,567.7,,501.1,998.2,497.1,,313.2,627.8,314.6,,2435.5,4664.5,2229.0,,207.3,356.9,149.6,,177.2,365.0,187.8,167.9,0.5562623411388966
1999-10-01,,,,,,,,,,,,,,,,,,0.659,0.628,0.664,0.567,0.544,0.621,0.58,0.608,0.69,0.345,0.656,0.616,0.686,0.621,0.774,0.768,0.756,0.735,0.802,0.782,0.596,0.479,0.75,0.656,0.564,0.468,0.806,0.512,0.544,0.725,0.572,0.763,0.572,0.619,0.775,0.636,0.638,0.733,0.575,0.704,0.766,0.64,0.418,0.606,0.692,0.753,0.769,0.886,0.722,0.769,0.729,0.715,0.709,0.786,0.525,0.758,1.0174,,1.0604,1.0264,1.0252,0.6266666666666667,,0.5842857142857143,0.5919523809523809,,15408.8,0.0,6535.0,1064.0,0.0,4547.0,1057.0,928.0,1743.0,285.0,0.0,476.0,254.0,0.0,1721.0,461.0,36.0,29.0,,513.6,1338.1,824.4,,757.1,1713.2,956.1,,480.1,1151.4,671.3,,312.5,859.6,547.1,,2422.8,6047.5,3624.6,,192.0,524.4,332.4,,167.5,460.8,293.3,168.2,0.5572562583654699
1999-11-01,,,,,,,,,,,,,,,,,,0.716,0.628,0.664,0.66,0.688,0.621,0.765,0.608,0.69,0.667,0.674,0.616,0.856,0.621,0.774,0.768,0.77,0.735,0.802,0.794,0.596,0.738,0.75,0.986,0.564,0.468,0.806,0.512,0.544,0.725,0.572,0.756,0.572,0.619,0.775,0.636,0.638,0.8,0.575,0.743,0.766,0.64,0.748,0.606,0.869,0.753,0.769,0.909,0.722,0.769,0.729,0.715,0.709,0.786,0.525,0.777,1.3861999999999999,,1.3035999999999999,1.3554000000000002,1.3582,0.6963809523809523,,0.6479523809523811,0.6592380952380952,,15408.8,0.0,5639.0,853.0,0.0,3741.0,1235.0,1136.0,2177.0,501.0,0.0,482.0,210.0,0.0,1746.0,642.0,34.0,36.0,,497.7,1720.6,1222.9,,815.7,2214.6,1398.9,,557.2,1269.1,711.9,,364.3,1238.8,874.5,,2618.8,7639.3,5020.4,,226.9,652.1,425.2,,157.1,544.1,387.0,168.3,0.5575875641076611
1999-12-01,,,,,,,,,,,,,,,,,,0.716,0.681,0.664,0.667,0.688,0.701,0.765,0.695,0.69,0.681,0.674,0.693,0.856,0.696,0.774,0.768,0.793,0.735,0.802,0.794,0.596,0.764,0.75,0.986,0.757,0.468,0.806,0.512,0.774,0.725,0.572,0.786,0.572,0.619,0.775,0.636,0.638,0.8,0.575,0.743,0.766,0.64,0.748,0.606,0.889,0.753,0.769,0.93,0.722,0.769,0.729,0.715,0.709,0.786,0.525,0.805,1.3861999999999999,,1.3035999999999999,1.3554000000000002,1.3582,0.7034285714285714,,0.6712380952380954,0.6531428571428572,,15408.8,0.0,3487.0,683.0,0.0,3221.0,1389.0,685.0,1002.0,160.0,0.0,595.0,206.0,0.0,849.0,467.0,33.0,46.0,,664.7,2867.1,2202.5,,1036.0,3886.5,2850.5,,564.4,1791.2,1226.8,,370.8,1644.9,1274.2,,3119.4,12135.9,9016.5,,330.1,1248.3,918.2,,153.5,697.8,544.4,168.3,0.5575875641076611
2000-01-01,,,,,,,,,,,,,,,,,,0.943,0.681,0.888,0.667,0.89,0.701,0.765,0.873,0.69,0.869,0.674,0.91,1.077,0.696,0.774,0.768,0.793,0.735,0.802,0.794,0.596,0.764,0.822,0.986,0.745,0.468,0.806,0.512,0.776,0.725,0.572,0.788,0.572,0.619,0.775,0.636,0.638,0.8,0.575,0.757,0.766,0.64,0.754,0.606,0.889,0.753,0.803,0.93,0.722,0.769,0.729,0.715,0.801,0.786,0.525,0.805,1.3861999999999999,,1.3035999999999999,1.3554000000000002,1.3582,0.7034285714285714,,0.6712380952380954,0.6531428571428572,,15408.8,0.0,1049.0,808.0,0.0,881.0,1397.0,515.0,845.0,188.0,0.0,187.0,319.0,0.0,468.0,634.0,31.0,56.0,,631.5,3676.4,3044.9,,1081.0,5539.8,4458.8,,462.3,2052.6,1590.3,,321.6,1892.4,1570.8,,2943.9,15507.7,12563.8,,327.6,1607.9,1280.3,,119.9,738.6,618.7,168.8,0.5592440928186168
2000-02-01,,,,,,,,,1.5873625,1.613255,1.5904975000000001,1.5834625,1.6156725,1.7452099999999997,1.6119,,,1.121,0.681,0.888,0.965,1.006,0.701,0.765,0.946,0.69,0.971,0.674,0.975,1.077,0.925,0.774,0.768,0.793,0.735,0.802,0.794,0.596,0.833,0.822,0.986,0.826,0.468,0.806,0.512,0.776,0.725,0.572,0.788,0.572,0.619,0.775,0.636,0.638,0.902,0.575,0.757,0.874,0.64,0.754,0.606,0.889,0.753,0.863,0.978,0.722,0.769,0.729,0.715,0.801,0.786,0.525,0.805,1.3861999999999999,,1.3035999999999999,1.3554000000000002,1.3582,0.8161000000000002,,0.9372999999999999,0.8194000000000001,,15408.8,0.0,2117.0,844.0,0.0,1733.0,1088.0,620.0,939.0,51.0,0.0,189.0,184.0,0.0,787.0,651.0,28.0,38.0,,643.0,3219.0,2576.0,,1089.4,5117.8,4028.3,,505.6,2125.4,1619.8,,330.2,1874.6,1544.4,,2984.3,14705.2,11720.9,,269.9,1634.2,1364.3,,146.1,734.1,588.0,169.8,0.562557150240528
2000-03-01,,,,,,,,,1.339295,1.3856425,1.3583625000000001,1.3161275000000001,1.4303225,1.70784,1.3189025,,,0.854,0.681,0.888,0.788,1.006,0.801,0.765,0.946,0.69,0.792,0.879,0.975,1.045,0.925,0.774,0.768,0.973,0.735,0.802,0.794,0.596,0.833,1.0,0.986,0.983,0.468,0.806,0.512,0.776,0.725,0.572,0.788,0.572,0.619,0.775,0.636,0.638,0.902,0.575,0.757,0.874,0.64,0.754,0.606,1.068,0.753,0.863,0.978,0.722,0.994,0.729,0.715,0.984,0.786,0.525,0.997,1.3861999999999999,,1.3035999999999999,1.3554000000000002,1.3582,0.8889565217391302,,0.7735652173913042,0.8570434782608694,,15408.8,0.0,1165.0,663.0,0.0,1040.0,1342.0,927.0,793.0,126.0,0.0,151.0,320.0,0.0,374.0,429.0,65.0,41.0,,727.3,2480.5,1753.2,,1016.0,3690.8,2674.8,,477.6,1616.1,1138.5,,330.7,1352.5,1021.7,,2965.3,10815.1,7849.8,,273.3,1135.1,861.8,,140.3,540.2,399.9,171.2,0.5671954306312036
2000-04-01,,,,,,,,,1.339295,1.3856425,1.3583625000000001,1.3161275000000001,1.4303225,1.70784,1.3189025,,,0.854,0.773,0.888,0.787,1.006,0.778,0.765,0.797,0.69,0.78,0.879,0.781,1.016,0.925,0.774,0.768,0.973,0.735,0.802,0.92,0.596,0.833,0.931,0.986,0.983,0.958,0.806,0.512,0.833,0.725,0.572,0.788,0.572,0.619,0.922,0.636,0.638,0.941,0.575,0.757,0.905,0.64,0.754,0.929,1.068,0.753,0.863,0.978,0.722,0.994,0.729,0.715,0.872,0.786,0.525,0.997,1.3861999999999999,,1.3035999999999999,1.3554000000000002,1.3582,0.8889565217391302,,0.7735652173913042,0.8570434782608694,,15408.8,0.0,675.0,796.0,0.0,503.0,1242.0,677.0,577.0,0.0,0.0,86.0,281.0,0.0,471.0,426.0,24.0,76.0,,689.6,1857.3,1167.7,,1029.9,3122.0,2092.1,,408.3,1196.4,788.1,,289.7,1017.4,727.7,,2771.1,8425.4,5654.2,,224.8,822.6,597.8,,128.8,409.7,280.9,171.3,0.5675267363733948
