date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
2001-11-02,.523,,.57,.504,
2001-11-05,.518,,.564,.503,
2001-11-06,.521,,.563,.51,
2001-11-07,.527,,.56,.547,
2001-11-08,.558,,.595,.547,
2001-11-09,.585,,.614,.575,
2001-11-12,.553,,.583,.535,
2001-11-13,.552,,.591,.538,
2001-11-14,.51,,.546,.49,
2001-11-15,.468,,.505,.449,
2001-11-16,.481,,.511,.457,
2001-11-19,.481,,.51,.457,
2001-11-20,.502,,.531,.485,
2001-11-21,.502,,.531,.485,
2001-11-26,.501,,.509,.478,
2001-11-27,.516,,.541,.499,
2001-11-28,.516,,.53,.488,
2001-11-29,.498,,.507,.475,
2001-11-30,.512,,.531,.49,
2001-12-03,.541,,.54,.515,
2001-12-04,.515,,.511,.497,
2001-12-05,.51,,.502,.49,
2001-12-06,.483,,.47,.466,
2001-12-07,.492,,.491,.472,
2001-12-10,.476,,.477,.446,
2001-12-11,.469,,.467,.441,
2001-12-12,.487,,.481,.46,
2001-12-13,.493,,.498,.476,
2001-12-14,.521,,.536,.511,
2001-12-17,.515,,.528,.505,
2001-12-18,.52,,.54,.514,
2001-12-19,.528,,.557,.53,
2001-12-20,.52,,.54,.526,
2001-12-21,.53,,.545,.535,
2001-12-26,.57,,.587,.584,
2001-12-27,.569,,.575,.58,
2001-12-28,.555,,.561,.566,
2001-12-31,.536,,.548,.549,
2002-01-02,.577,,.575,.594,
2002-01-03,.572,,.56,.568,
2002-01-04,.601,,.583,.592,
2002-01-07,.592,,.567,.575,
2002-01-08,.584,,.566,.575,
2002-01-09,.553,,.539,.538,
2002-01-10,.557,,.554,.553,
2002-01-11,.538,,.535,.532,
2002-01-14,.515,,.516,.509,
2002-01-15,.519,,.516,.5,
2002-01-16,.525,,.529,.521,
2002-01-17,.507,,.515,.504,
2002-01-18,.509,,.514,.507,
2002-01-22,.522,,.517,.514,
2002-01-23,.531,,.524,.515,
2002-01-24,.538,,.535,.547,
2002-01-25,.55,,.538,.55,
2002-01-28,.547,,.527,.547,
2002-01-29,.536,,.512,.522,
2002-01-30,.525,,.507,.508,
2002-01-31,.531,,.52,.524,
2002-02-01,.567,,.523,.552,
2002-02-04,.557,,.534,.539,
2002-02-05,.551,,.534,.532,
2002-02-06,.536,,.525,.516,
2002-02-07,.533,,.52,.517,
2002-02-08,.547,,.531,.532,
2002-02-11,.578,,.554,.561,
2002-02-12,.559,,.538,.539,
2002-02-13,.573,,.551,.547,
2002-02-14,.566,,.553,.529,
2002-02-15,.574,,.553,.54,
2002-02-19,.551,,.536,.519,
2002-02-20,.536,,.531,.529,
2002-02-21,.544,,.548,.536,
2002-02-22,.549,,.545,.545,
2002-02-25,.523,,.525,.52,
2002-02-26,.533,,.551,.55,
2002-02-27,.566,,.557,.56,
2002-02-28,.569,,.568,.582,
2002-03-01,.595,,.584,.608,
2002-03-04,.6,,.588,.613,
2002-03-05,.629,,.599,.656,
2002-03-06,.641,,.598,.66,
2002-03-07,.665,,.615,.691,
2002-03-08,.676,,.619,.698,
2002-03-11,.703,,.629,.711,
2002-03-12,.724,,.644,.706,
2002-03-13,.716,,.642,.714,
2002-03-14,.719,,.637,.72,
2002-03-15,.726,,.643,.731,
2002-03-18,.753,,.66,.758,
2002-03-19,.742,,.662,.757,
2002-03-20,.723,,.656,.742,
2002-03-21,.739,,.668,.752,
2002-03-22,.708,,.648,.726,
2002-03-25,.696,,.636,.718,
2002-03-26,.708,,.652,.757,
2002-03-27,.746,,.664,.778,
2002-03-28,.749,,.671,.787,
2002-04-01,.783,,.684,.819,
2002-04-02,.802,,.707,.841,
2002-04-03,.764,,.704,.807,
2002-04-04,.748,,.684,.775,
2002-04-05,.737,,.682,.768,
2002-04-08,.776,,.696,.797,
2002-04-09,.751,,.668,.812,
2002-04-10,.76,,.674,.797,
2002-04-11,.725,,.647,.747,
2002-04-12,.665,,.6,.699,
2002-04-15,.73,,.631,.773,
2002-04-16,.747,,.642,.799,
2002-04-17,.747,,.651,.812,
2002-04-18,.746,,.653,.768,
2002-04-19,.74,,.657,.77,
2002-04-22,.728,,.656,.745,
2002-04-23,.741,,.664,.742,
2002-04-24,.719,,.661,.736,
2002-04-25,.725,,.667,.753,
2002-04-26,.74,,.676,.775,
2002-04-29,.75,,.69,.783,
2002-04-30,.749,,.687,.772,
2002-05-01,.728,,.673,.747,
2002-05-02,.717,,.664,.738,
2002-05-03,.708,,.664,.736,
2002-05-06,.691,,.644,.717,
2002-05-07,.689,,.658,.729,
2002-05-08,.688,,.668,.728,
2002-05-09,.688,,.674,.716,
2002-05-10,.703,,.683,.73,
2002-05-13,.72,,.693,.745,
2002-05-14,.729,,.709,.768,
2002-05-15,.695,,.677,.736,
2002-05-16,.704,,.681,.748,
2002-05-17,.714,,.684,.76,
2002-05-20,.713,,.682,.763,
2002-05-21,.699,,.664,.757,
2002-05-22,.727,,.668,.769,
2002-05-23,.714,,.659,.753,
2002-05-24,.708,,.655,.753,
2002-05-28,.684,,.655,.72,
2002-05-29,.695,,.649,.726,
2002-05-30,.669,,.622,.71,
2002-05-31,.685,,.63,.724,
2002-06-03,.689,,.628,.723,
2002-06-04,.705,,.633,.719,
2002-06-05,.716,,.63,.72,
2002-06-06,.714,,.627,.71,
2002-06-07,.708,,.627,.709,
2002-06-10,.688,,.617,.695,
2002-06-11,.684,,.617,.693,
2002-06-12,.692,,.629,.717,
2002-06-13,.724,,.654,.74,
2002-06-14,.737,,.658,.754,
2002-06-17,.739,,.661,.763,
2002-06-18,.732,,.652,.749,
2002-06-19,.721,,.65,.738,
2002-06-20,.716,,.658,.748,
2002-06-21,.703,,.648,.742,
2002-06-24,.735,,.668,.767,
2002-06-25,.721,,.657,.761,
2002-06-26,.736,,.663,.764,
2002-06-27,.74,,.67,.762,
2002-06-28,.738,,.675,.754,
2002-07-01,.748,,.676,.741,
2002-07-02,.741,,.68,.751,
2002-07-03,.736,,.684,.745,
2002-07-08,.696,,.662,.719,
2002-07-09,.716,,.664,.728,
2002-07-10,.743,,.677,.756,
2002-07-11,.755,,.689,.775,
2002-07-12,.782,,.697,.793,
2002-07-15,.767,,.692,.778,
2002-07-16,.8,,.7,.801,
2002-07-17,.804,,.701,.8,
2002-07-18,.783,,.694,.766,
2002-07-19,.789,,.695,.782,
2002-07-22,.761,,.666,.742,
2002-07-23,.754,,.654,.724,
2002-07-24,.775,,.672,.748,
2002-07-25,.772,,.666,.741,
2002-07-26,.773,,.661,.742,
2002-07-29,.787,,.663,.737,
2002-07-30,.811,,.688,.764,
2002-07-31,.785,,.67,.745,
2002-08-01,.757,,.657,.732,
2002-08-02,.775,,.661,.747,
2002-08-05,.763,,.644,.752,
2002-08-06,.767,,.657,.767,
2002-08-07,.75,,.65,.74,
2002-08-08,.75,,.658,.734,
2002-08-09,.754,,.654,.725,
2002-08-12,.763,,.678,.74,
2002-08-13,.77,,.688,.734,
2002-08-14,.759,,.687,.738,
2002-08-15,.778,,.715,.757,
2002-08-16,.765,,.72,.752,
2002-08-19,.765,,.721,.765,
2002-08-20,.777,,.722,.769,
2002-08-21,.782,,.74,.773,
2002-08-22,.771,,.739,.76,
2002-08-23,.769,,.734,.755,
2002-08-26,.791,,.736,.767,
2002-08-27,.789,,.739,.761,
2002-08-28,.767,,.736,.73,
2002-08-29,.779,,.742,.754,
2002-08-30,.773,,.749,.757,
2002-09-03,.712,,.716,.697,
2002-09-04,.734,,.738,.728,
2002-09-05,.752,,.76,.753,
2002-09-06,.767,,.77,.765,
2002-09-09,.772,,.776,.775,
2002-09-10,.777,,.779,.775,
2002-09-11,.776,,.777,.789,
2002-09-12,.756,,.758,.758,
2002-09-13,.778,,.778,.77,
2002-09-16,.773,,.762,.764,
2002-09-17,.775,,.769,.76,
2002-09-18,.791,,.779,.771,
2002-09-19,.793,,.779,.775,
2002-09-20,.798,,.775,.787,
2002-09-23,.8,,.79,.818,
2002-09-24,.809,,.794,.816,
2002-09-25,.806,,.797,.801,
2002-09-26,.788,,.792,.789,
2002-09-27,.801,,.792,.816,
2002-09-30,.797,,.792,.818,
2002-10-01,.83,,.811,.865,
2002-10-02,.845,,.802,.914,
2002-10-03,.803,,.777,.825,
2002-10-04,.801,,.792,.819,
2002-10-07,.808,,.781,.827,
2002-10-08,.838,,.776,.827,
2002-10-09,.822,,.777,.821,
2002-10-10,.815,,.771,.824,
2002-10-11,.828,,.779,.851,
2002-10-14,.859,,.799,.92,
2002-10-15,.845,,.788,.908,
2002-10-16,.847,,.788,.88,
2002-10-17,.858,,.799,.874,
2002-10-18,.859,,.799,.87,
2002-10-21,.805,,.757,.781,
2002-10-22,.809,,.754,.755,
2002-10-23,.814,,.75,.763,
2002-10-24,.822,,.747,.8,
2002-10-25,.855,,.721,.779,
2002-10-28,.836,,.72,.772,
2002-10-29,.801,,.706,.766,
2002-10-30,.808,,.726,.784,
2002-10-31,.797,,.745,.779,
2002-11-01,.853,,.739,.791,
2002-11-04,.899,,.731,.812,
2002-11-05,.865,,.714,.782,
2002-11-06,.806,,.707,.706,
2002-11-07,.789,,.698,.682,
2002-11-08,.795,,.691,.685,
2002-11-11,.793,,.69,.701,
2002-11-12,.782,,.698,.68,
2002-11-13,.72,,.673,.678,
2002-11-14,.722,,.679,.673,
2002-11-15,.721,,.688,.659,
2002-11-18,.742,,.723,.672,
2002-11-19,.718,,.719,.64,
2002-11-20,.729,,.748,.662,
2002-11-21,.731,,.748,.667,
2002-11-22,.747,,.768,.678,
2002-11-25,.717,,.749,.649,
2002-11-26,.726,,.761,.649,
2002-11-27,.692,,.755,.659,
2002-12-02,.728,,.778,.681,
2002-12-03,.73,,.768,.689,
2002-12-04,.716,,.751,.669,
2002-12-05,.734,,.757,.692,
2002-12-06,.722,,.748,.684,
2002-12-09,.742,,.756,.713,
2002-12-10,.763,,.764,.729,
2002-12-11,.748,,.765,.709,
2002-12-12,.777,,.785,.755,
2002-12-13,.809,,.809,.761,
2002-12-16,.846,,.846,.81,
2002-12-17,.813,,.83,.778,
2002-12-18,.831,,.846,.8,
2002-12-19,.842,,.857,.814,
2002-12-20,.846,,.857,.826,
2002-12-23,.89,,.892,.869,
2002-12-24,.899,,.897,.891,
2002-12-26,.91,,.903,.902,
2002-12-27,.908,,.902,.909,
2002-12-30,.862,,.863,.851,
2002-12-31,.851,,.872,.848,
2003-01-02,.868,,.885,.857,
2003-01-03,.898,,.918,.88,
2003-01-06,.863,,.891,.842,
2003-01-07,.818,,.85,.807,
2003-01-08,.803,,.835,.792,
2003-01-09,.87,,.873,.852,
2003-01-10,.845,,.861,.836,
2003-01-13,.86,,.878,.856,
2003-01-14,.862,,.893,.867,
2003-01-15,.867,,.904,.868,
2003-01-16,.872,,.891,.872,
2003-01-17,.873,,.893,.876,
2003-01-21,.868,,.893,.87,
2003-01-22,.864,,.91,.872,
2003-01-23,.868,,.915,.885,
2003-01-24,.898,,.948,.904,
2003-01-27,.884,,.937,.888,
2003-01-28,.91,,.93,.924,
2003-01-29,.956,,.967,.969,
2003-01-30,.971,,.981,.973,
2003-01-31,.956,,.958,.964,
2003-02-03,.947,,.949,.951,
2003-02-04,.988,,.991,1,
2003-02-05,1.013,,1.038,1.028,
2003-02-06,1.01,,1.125,1.027,
2003-02-07,1.044,,1.205,1.08,
2003-02-10,1.005,,1.145,1.029,
2003-02-11,1.035,,1.127,1.046,
2003-02-12,1.009,,1.086,1.021,
2003-02-13,1.005,,1.103,1.009,
2003-02-14,.985,,1.127,.979,
2003-02-18,.968,,1.132,.952,
2003-02-19,.97,,1.167,.965,
2003-02-20,.941,,1.124,.934,
2003-02-21,.988,,1.17,.992,
2003-02-24,1.029,,1.207,1.034,
2003-02-25,.985,,1.155,.991,
2003-02-26,.996,,1.19,1.025,
2003-02-27,.994,,1.179,1.018,
2003-02-28,1.012,,1.223,1.036,
2003-03-03,1.021,,1.269,1.031,
2003-03-04,1.036,,1.184,1.048,
2003-03-05,1.021,,1.171,1.034,
2003-03-06,1.03,,1.14,1.045,
2003-03-07,1.078,,1.21,1.093,
2003-03-10,1.062,,1.208,1.067,
2003-03-11,1.037,,1.166,1.035,
2003-03-12,1.051,,1.155,1.054,
2003-03-13,.994,,1.068,1,
2003-03-14,.988,,1.023,.996,
2003-03-17,.96,,.957,.982,
2003-03-18,.911,,.905,.914,
2003-03-19,.894,,.886,.904,
2003-03-20,.859,,.88,.872,
2003-03-21,.801,,.788,.813,
2003-03-24,.846,,.805,.873,
2003-03-25,.833,,.759,.864,
2003-03-26,.888,,.756,.872,
2003-03-27,.928,,.81,.919,
2003-03-28,.911,,.821,.902,
2003-03-31,.909,,.796,.913,
2003-04-01,.862,,.758,.86,
2003-04-02,.819,,.739,.813,
2003-04-03,.818,,.753,.825,
2003-04-04,.814,,.749,.821,
2003-04-07,.781,,.744,.793,
2003-04-08,.788,,.754,.797,
2003-04-09,.835,,.775,.842,
2003-04-10,.785,,.743,.799,
2003-04-11,.805,,.791,.825,
2003-04-14,.795,,.812,.812,
2003-04-15,.817,,.86,.83,
2003-04-16,.814,,.84,.834,
2003-04-17,.847,,.833,.858,
2003-04-21,.84,,.848,.853,
2003-04-22,.81,,.852,.874,
2003-04-23,.784,,.822,.78,
2003-04-24,.791,,.833,.78,
2003-04-25,.784,,.821,.779,
2003-04-28,.74,,.782,.752,
2003-04-29,.731,,.792,.747,
2003-04-30,.728,,.816,.743,
2003-05-01,.702,,.758,.736,
2003-05-02,.685,,.742,.715,
2003-05-05,.71,,.763,.739,
2003-05-06,.691,,.701,.717,
2003-05-07,.706,,.707,.735,
2003-05-08,.733,,.719,.764,
2003-05-09,.753,,.732,.794,
2003-05-12,.739,,.713,.759,
2003-05-13,.768,,.745,.805,
2003-05-14,.796,,.765,.828,
2003-05-15,.778,,.754,.818,
2003-05-16,.791,,.766,.822,
2003-05-19,.758,,.739,.796,
2003-05-20,.757,,.742,.786,
2003-05-21,.774,,.753,.798,
2003-05-22,.826,,.749,.831,
2003-05-23,.833,,.749,.816,
2003-05-27,.811,,.746,.803,
2003-05-28,.78,,.732,.788,
2003-05-29,.767,,.747,.798,
2003-05-30,.795,,.75,.804,
2003-06-02,.887,,.771,.843,
2003-06-03,.821,,.765,.837,
2003-06-04,.784,,.746,.818,
2003-06-05,.817,,.77,.841,
2003-06-06,.821,,.779,.85,
2003-06-09,.83,,.775,.862,
2003-06-10,.861,,.785,.891,
2003-06-11,.874,,.785,.901,
2003-06-12,.838,,.762,.849,
2003-06-13,.814,,.741,.823,
2003-06-16,.793,,.741,.809,
2003-06-17,.794,,.747,.808,
2003-06-18,.77,,.737,.792,
2003-06-19,.766,,.732,.782,
2003-06-20,.788,,.756,.804,
2003-06-23,.772,,.749,.79,
2003-06-24,.761,,.747,.783,
2003-06-25,.791,,.778,.815,
2003-06-26,.773,,.747,.793,
2003-06-27,.8,,.758,.81,
2003-06-30,.824,,.781,.841,
2003-07-01,.833,,.787,.853,
2003-07-02,.832,,.78,.863,
2003-07-03,.837,,.78,.868,
2003-07-07,.841,,.771,.873,
2003-07-08,.881,,.778,.904,
2003-07-09,.923,,.803,.935,
2003-07-10,.919,,.801,.925,
2003-07-11,.934,,.805,.941,
2003-07-14,.911,,.802,.93,
2003-07-15,.905,,.809,.9,
2003-07-16,.848,,.79,.858,
2003-07-17,.848,,.79,.858,
2003-07-18,.87,,.8,.883,
2003-07-21,.896,,.79,.907,
2003-07-22,.854,,.758,.866,
2003-07-23,.862,,.766,.882,
2003-07-24,.865,,.775,.872,
2003-07-25,.864,,.773,.869,
2003-07-28,.86,,.773,.861,
2003-07-29,.857,,.778,.856,
2003-07-30,.88,,.795,.891,
2003-07-31,.888,,.791,.88,
2003-08-01,.931,,.842,.938,
2003-08-04,.927,,.828,.948,
2003-08-05,.963,,.842,.969,
2003-08-06,.953,,.824,.961,
2003-08-07,.965,,.844,.963,
2003-08-08,.955,,.836,.941,
2003-08-11,.95,,.821,.929,
2003-08-12,.974,,.825,.959,
2003-08-13,.981,,.797,.988,
2003-08-14,1.032,,.815,1.019,
2003-08-15,1.038,,.801,1.049,
2003-08-18,1.021,,.792,1.028,
2003-08-19,1.022,,.783,1.06,
2003-08-20,1.036,,.794,1.032,
2003-08-21,1.121,,.823,1.093,
2003-08-22,1.11,,.82,1.05,
2003-08-25,1.108,,.817,.995,
2003-08-26,1.057,,.823,.96,
2003-08-27,1.025,,.8,.903,
2003-08-28,.991,,.803,.922,
2003-08-29,.994,,.813,.925,
2003-09-02,.923,,.761,.847,
2003-09-03,.89,,.758,.823,
2003-09-04,.913,,.752,.829,
2003-09-05,.924,,.747,.849,
2003-09-08,.944,,.747,.884,
2003-09-09,.963,,.753,.918,
2003-09-10,.943,,.76,.913,
2003-09-11,.885,,.745,.912,
2003-09-12,.903,,.735,.865,
2003-09-15,.908,,.735,.862,
2003-09-16,.891,,.726,.803,
2003-09-17,.831,,.715,.756,
2003-09-18,.895,,.699,.755,
2003-09-19,.86,,.689,.742,
2003-09-22,.87,,.696,.729,
2003-09-23,.875,,.702,.723,
2003-09-24,.923,,.742,.756,
2003-09-25,.957,,.734,.751,
2003-09-26,.955,,.742,.76,
2003-09-29,.85,,.751,.749,
2003-09-30,.872,,.779,.782,
2003-10-01,.837,,.789,.782,
2003-10-02,.873,,.802,.811,
2003-10-03,.877,,.812,.899,
2003-10-06,.879,,.807,.846,
2003-10-07,.876,,.815,.845,
2003-10-08,.871,,.8,.831,
2003-10-09,.918,,.848,.885,
2003-10-10,.934,,.876,.878,
2003-10-13,.904,,.866,.851,
2003-10-14,.921,,.863,.866,
2003-10-15,.91,,.863,.862,
2003-10-16,.905,,.852,.848,
2003-10-17,.889,,.827,.828,
2003-10-20,.892,,.82,.83,
2003-10-21,.881,,.818,.824,
2003-10-22,.853,,.81,.807,
2003-10-23,.847,,.826,.857,
2003-10-24,.841,,.82,.858,
2003-10-27,.84,,.807,.9,
2003-10-28,.831,,.797,.898,
2003-10-29,.857,,.785,.841,
2003-10-30,.855,,.769,.776,
2003-10-31,.831,,.797,.791,
2003-11-03,.816,,.774,.777,
2003-11-04,.819,,.77,.767,
2003-11-05,.831,,.812,.799,
2003-11-06,.819,,.814,.784,
2003-11-07,.833,,.825,.802,
2003-11-10,.845,,.826,.803,
2003-11-11,.883,,.838,.819,
2003-11-12,.895,,.838,.828,
2003-11-13,.896,,.856,.858,
2003-11-14,.923,,.87,.87,
2003-11-17,.909,,.849,.842,
2003-11-18,.956,,.887,.885,
2003-11-19,.964,,.875,.865,
2003-11-20,.926,,.866,.841,
2003-11-21,.915,,.861,.841,
2003-11-24,.882,,.818,.803,
2003-11-25,.863,,.817,.783,
2003-11-26,.894,,.827,.794,
2003-12-01,.838,,.823,.786,
2003-12-02,.859,,.852,.804,
2003-12-03,.857,,.858,.823,
2003-12-04,.868,,.873,.82,
2003-12-05,.846,,.857,.808,
2003-12-08,.869,,.895,.814,
2003-12-09,.842,,.876,.804,
2003-12-10,.849,,.88,.869,
2003-12-11,.857,,.877,.809,
2003-12-12,.889,,.912,.854,
2003-12-15,.9,,.909,.858,
2003-12-16,.893,,.9,.854,
2003-12-17,.913,,.938,.877,
2003-12-18,.919,,.957,.883,
2003-12-19,.895,,.932,.863,
2003-12-22,.866,,.881,.846,
2003-12-23,.891,,.887,.879,
2003-12-24,.914,,.901,.897,
2003-12-29,.915,,.891,.905,
2003-12-30,.958,,.92,.94,
2003-12-31,.945,,.888,.923,
2004-01-05,.96,,.954,.98,
2004-01-06,.972,,.963,.96,
2004-01-07,.963,,.952,.956,
2004-01-08,.996,,.984,.999,
2004-01-09,1.029,,1.011,1.027,
2004-01-12,1.026,,1.012,1.027,
2004-01-13,.995,,1.005,.976,
2004-01-14,.992,,.973,.964,
2004-01-15,.942,,.933,.912,
2004-01-16,.992,,.98,.973,
2004-01-20,1.004,,1.015,1,
2004-01-21,1.03,,1.036,1.011,
2004-01-22,1.066,,1.031,1.04,
2004-01-23,1.042,,1.023,1.021,
2004-01-26,1.005,,.99,.985,
2004-01-27,.985,,.988,.968,
2004-01-28,.977,,.963,.959,
2004-01-29,1.004,,.95,.973,
2004-01-30,.991,,.937,.963,
2004-02-02,1.03,,.935,1.02,
2004-02-03,1.014,,.931,1.018,
2004-02-04,.999,,.896,1.011,
2004-02-05,1.025,,.883,1.046,
2004-02-06,.982,,.868,.989,
2004-02-09,.984,,.881,.996,
2004-02-10,1.027,,.901,1.018,
2004-02-11,1.023,,.905,1.002,
2004-02-12,1.026,,.918,1.011,
2004-02-13,1.05,,.94,1.034,
2004-02-17,1.095,,.94,1.041,
2004-02-18,1.098,,.934,1.037,
2004-02-19,1.094,,.921,1.033,
2004-02-20,1.072,,.886,1.021,
2004-02-23,1.066,,.88,1.021,
2004-02-24,1.055,,.889,1.025,
2004-02-25,1.083,,.935,1.055,
2004-02-26,1.087,,.939,1.06,
2004-02-27,1.089,,.963,1.079,
2004-03-01,1.113,,.963,1.098,
2004-03-02,1.105,,.939,1.077,
2004-03-03,1.064,,.904,1.044,
2004-03-04,1.075,,.927,1.063,
2004-03-05,1.097,,.925,1.085,
2004-03-08,1.03,,.891,1.038,
2004-03-09,1.011,,.887,1.014,
2004-03-10,1.026,,.875,1.029,
2004-03-11,1.086,,.888,1.081,
2004-03-12,1.071,,.875,1.054,
2004-03-15,1.1,,.908,1.084,
2004-03-16,1.092,,.906,1.073,
2004-03-17,1.121,,.955,1.106,
2004-03-18,1.119,,.94,1.102,
2004-03-19,1.129,,.937,1.11,
2004-03-22,1.104,,.912,1.102,
2004-03-23,1.117,,.928,1.135,
2004-03-24,1.113,,.912,1.131,
2004-03-25,1.081,,.884,1.103,
2004-03-26,1.111,,.888,1.134,
2004-03-29,1.103,,.88,1.111,
2004-03-30,1.13,,.9,1.145,
2004-03-31,1.104,,.893,1.149,
2004-04-01,1.04,,.857,1.071,
2004-04-02,1.027,,.855,1.079,
2004-04-05,1.012,,.849,1.051,
2004-04-06,1.028,,.875,1.082,
2004-04-07,1.059,,.901,1.114,
2004-04-08,1.117,,.924,1.158,
2004-04-12,1.14,,.945,1.201,
2004-04-13,1.122,,.929,1.152,
2004-04-14,1.111,,.936,1.153,
2004-04-15,1.133,,.964,1.181,
2004-04-16,1.124,,.959,1.169,
2004-04-19,1.12,,.943,1.157,
2004-04-20,1.116,,.926,1.14,
2004-04-21,1.102,,.912,1.118,
2004-04-22,1.106,,.94,1.122,
2004-04-23,1.154,,.932,1.158,
2004-04-26,1.155,,.933,1.175,
2004-04-27,1.177,,.941,1.187,
2004-04-28,1.194,,.937,1.206,
2004-04-29,1.234,,.951,1.224,
2004-04-30,1.239,,.953,1.233,
2004-05-03,1.251,,.973,1.257,
2004-05-04,1.301,,.989,1.298,
2004-05-05,1.321,,1.009,1.308,
2004-05-06,1.33,,1.014,1.307,
2004-05-07,1.358,,1.024,1.329,
2004-05-10,1.314,,.987,1.285,
2004-05-11,1.341,,1.028,1.314,
2004-05-12,1.349,,1.031,1.323,
2004-05-13,1.388,,1.05,1.375,
2004-05-14,1.392,,1.048,1.395,
2004-05-17,1.392,,1.049,1.409,
2004-05-18,1.331,,1.01,1.377,
2004-05-19,1.404,,1.053,1.449,
2004-05-20,1.391,,1.026,1.403,
2004-05-21,1.362,,1.001,1.325,
2004-05-24,1.37,,1.048,1.375,
2004-05-25,1.325,,1.028,1.331,
2004-05-26,1.335,,1.017,1.314,
2004-05-27,1.268,,.985,1.249,
2004-05-28,1.355,,.999,1.271,
2004-06-01,1.326,,1.062,1.334,
2004-06-02,1.24,,1.007,1.259,
2004-06-03,1.185,,.993,1.212,
2004-06-04,1.128,,.978,1.166,
2004-06-07,1.16,,.99,1.236,
2004-06-08,1.11,,.948,1.156,
2004-06-09,1.144,,.976,1.18,
2004-06-10,1.163,,.997,1.177,
2004-06-14,1.124,,.975,1.131,
2004-06-15,1.126,,.979,1.109,
2004-06-16,1.107,,.984,1.107,
2004-06-17,1.165,,1.031,1.174,
2004-06-18,1.165,,1.021,1.165,
2004-06-21,1.124,,.989,1.13,
2004-06-22,1.158,,1.005,1.184,
2004-06-23,1.163,,.994,1.163,
2004-06-24,1.177,,1.009,1.181,
2004-06-25,1.159,,1.001,1.184,
2004-06-28,1.096,,.969,1.113,
2004-06-29,1.074,,.958,1.097,
2004-06-30,1.119,,1.004,1.136,
2004-07-01,1.174,,1.067,1.193,
2004-07-02,1.2,,1.064,1.211,
2004-07-06,1.226,,1.077,1.243,
2004-07-07,1.235,,1.071,1.249,
2004-07-08,1.298,,1.092,1.308,
2004-07-09,1.289,,1.071,1.301,
2004-07-12,1.257,,1.043,1.274,
2004-07-13,1.253,,1.053,1.27,
2004-07-14,1.273,,1.081,1.283,
2004-07-15,1.278,,1.084,1.276,
2004-07-16,1.25,,1.087,1.257,
2004-07-19,1.226,,1.093,1.239,
2004-07-20,1.18,,1.068,1.202,
2004-07-21,1.178,,1.073,1.198,
2004-07-22,1.192,,1.11,1.198,
2004-07-23,1.208,,1.124,1.213,
2004-07-26,1.166,,1.107,1.176,
2004-07-27,1.16,,1.113,1.167,
2004-07-28,1.228,,1.131,1.213,
2004-07-29,1.21,,1.13,1.199,
2004-07-30,1.243,,1.157,1.233,
2004-08-02,1.225,,1.149,1.204,
2004-08-03,1.229,,1.165,1.205,
2004-08-04,1.14,,1.135,1.098,
2004-08-05,1.176,,1.171,1.15,
2004-08-06,1.17,,1.153,1.141,
2004-08-09,1.178,,1.17,1.131,
2004-08-10,1.181,,1.168,1.152,
2004-08-11,1.207,,1.145,1.19,
2004-08-12,1.252,,1.165,1.231,
2004-08-13,1.294,,1.193,1.276,
2004-08-16,1.256,,1.174,1.219,
2004-08-17,1.26,,1.201,1.234,
2004-08-18,1.252,,1.208,1.231,
2004-08-19,1.286,,1.244,1.277,
2004-08-20,1.23,,1.214,1.213,
2004-08-23,1.22,,1.195,1.197,
2004-08-24,1.232,,1.179,1.203,
2004-08-25,1.169,,1.132,1.138,
2004-08-26,1.169,,1.132,1.11,
2004-08-27,1.15,,1.141,1.108,
2004-08-30,1.122,,1.118,1.088,
2004-08-31,1.13,,1.124,1.094,
2004-09-01,1.179,,1.166,1.135,
2004-09-02,1.193,,1.171,1.152,
2004-09-03,1.198,,1.161,1.167,
2004-09-07,1.178,,1.149,1.142,
2004-09-08,1.183,,1.146,1.158,
2004-09-09,1.233,,1.219,1.208,
2004-09-10,1.166,,1.158,1.148,
2004-09-13,1.194,,1.197,1.192,
2004-09-14,1.257,,1.229,1.247,
2004-09-15,1.231,,1.204,1.235,
2004-09-16,1.243,,1.226,1.239,
2004-09-17,1.283,,1.259,1.273,
2004-09-20,1.286,,1.264,1.286,
2004-09-21,1.291,,1.3,1.274,
2004-09-22,1.328,,1.334,1.316,
2004-09-23,1.33,,1.346,1.303,
2004-09-24,1.343,,1.358,1.311,
2004-09-27,1.345,,1.376,1.304,
2004-09-28,1.35,,1.375,1.314,
2004-09-29,1.331,,1.373,1.298,
2004-09-30,1.34,,1.393,1.328,
2004-10-01,1.354,,1.399,1.331,
2004-10-04,1.341,,1.381,1.31,
2004-10-05,1.363,,1.402,1.343,
2004-10-06,1.379,,1.413,1.359,
2004-10-07,1.389,,1.419,1.358,
2004-10-08,1.401,,1.451,1.374,
2004-10-11,1.409,,1.462,1.367,
2004-10-12,1.379,,1.439,1.337,
2004-10-13,1.415,,1.498,1.375,
2004-10-14,1.42,,1.542,1.395,
2004-10-15,1.41,,1.544,1.379,
2004-10-18,1.338,,1.501,1.313,
2004-10-19,1.351,,1.507,1.326,
2004-10-20,1.401,,1.558,1.38,
